Source_ID,Citation_Key,Source_Class,Author_or_Organization,Year,Title,URL_or_DOI,Eligibility,Eligibility_Note,Requirement_Categories,Framework_Component
S01,apptainersecurity2026,Operational / technical guidance,Apptainer Project,2026a,Security in Apptainer,https://apptainer.org/user-docs/master/security.html,Included,Official platform-maintainer security guidance used for container security and user-context execution.,reproducibility; identity and security,System software & resource management
S02,apptainersign2026,Operational / technical guidance,Apptainer Project,2026b,Signing and Verifying Containers,https://apptainer.org/docs/user/latest/signNverify.html,Included,"Official platform-maintainer guidance used for image signing, verification, and integrity controls.",reproducibility; identity and security,System software & resource management
S03,apon2014assessing,Scholarly,"Apon, A.; Ngo, L. B.; Payne, M. E.; Wilson, P. W.",2015,Assessing the effect of high performance computing capabilities on academic research output,https://doi.org/10.1007/s00181-014-0847-6,Included,Peer-reviewed evidence cited for the relationship between campus HPC capability and research output.,research impact; mission alignment,Institutional service layer / Discussion
S04,clark1998entrepreneurial,Scholarly,"Clark, B. R.",1998,Creating Entrepreneurial Universities: Organizational Pathways of Transformation,,Included,Foundational scholarly source used to frame entrepreneurial/third-generation university transformation.,governance; mission alignment,Institutional framing
S05,etzkowitz2003triple,Scholarly,"Etzkowitz, H.",2003,Innovation in innovation: The triple helix of university–industry–government relations,https://doi.org/10.1177/05390184030423002,Included,Peer-reviewed source used to frame university–industry–government interaction and external engagement.,governance; external-project support; mission alignment,Institutional service layer
S06,ethjupyter2026,Operational / technical guidance,ETH Zurich Scientific IT Services,2026,JupyterHub on Euler,https://docs.hpc.ethz.ch/services/jupyterhub/,Included,Established university research-computing guidance used for interactive notebook access and separation from production workloads.,user access; pedagogy; resource scheduling,AI & data platform / User access
S07,feola2021entrepreneurial,Scholarly,"Feola, R.; Parente, R.; Cucino, V.",2021,The entrepreneurial university: How to develop the entrepreneurial orientation of academia,https://doi.org/10.1007/s13132-020-00675-9,Included,Peer-reviewed source used to support organizational and external-engagement requirements of entrepreneurial universities.,governance; external-project support; mission alignment,Institutional framing
S08,globus2026,Operational / technical guidance,Globus,2026,Globus,https://www.globus.org/,Included,"Official infrastructure-service source used to support mediated, reliable research-data movement.",user access; identity and security; data movement,AI & data platform
S09,hevner2004designscience,Scholarly,"Hevner, A. R.; March, S. T.; Park, J.; Ram, S.",2004,Design science in information systems research,https://doi.org/10.2307/25148625,Included,Peer-reviewed methodological foundation for artifact construction and evaluation.,design-science methodology,Methods / Evaluation
S10,hussain2026aihcp,Scholarly / background,"Hussain, T.; Islam, M. N. U.; Haider, A.; Alharbi, S.; Geok, T. K.",2026,AI and high-performance computing for entrepreneurial university transformation: A TRL-gated longitudinal case study from Pakistan,,Included,Cited only for background context; the present manuscript explicitly does not reuse its institutional outcome dataset.,background context only,Background / Distinctiveness
S11,jupyterhub2026,Operational / technical guidance,Project Jupyter,2026a,JupyterHub,https://github.com/jupyterhub/jupyterhub,Included,Official open-source project source used for multi-user browser-based notebook access.,user access; pedagogy,AI & data platform
S12,jupyterspawner2026,Operational / technical guidance,Project Jupyter,2026b,Spawner API and Spawners Basics in JupyterHub Documentation,https://jupyterhub.readthedocs.io/en/stable/api/spawner.html,Included,Official project documentation used for controlled spawning of user notebook environments.,user access; pedagogy; resource control,AI & data platform
